# Solver: GJ
# RadialSteps: 20
# AngularSteps: 50
# DeltaR: 2.450000000000e-03
# DeltaTheta: 1.256637061436e-01
# Tolerance: 1.000000000000e-10
# MaximumIterations: 250000
# Iterations: 250000
# Converged: False
# ResidualNorm: 1.741419441446e-03
# UnifiedIndex	RadialIndex	AngularIndex	Radius	Theta	X	Y	Temperature
723	14	23	3.530000000000e-02	2.890265241303e+00	-3.419098558784e-02	8.778753016919e-03	5.053373816332e+01
724	14	24	3.530000000000e-02	3.015928947446e+00	-3.502164895640e-02	4.424263144820e-03	5.038920491625e+01
725	14	25	3.530000000000e-02	3.141592653590e+00	-3.530000000000e-02	-1.135334590672e-17	5.025462391114e+01
726	14	26	3.530000000000e-02	3.267256359733e+00	-3.502164895640e-02	-4.424263144820e-03	5.013318700617e+01
727	14	27	3.530000000000e-02	3.392920065877e+00	-3.419098558784e-02	-8.778753016919e-03	5.002573989852e+01
728	14	28	3.530000000000e-02	3.518583772021e+00	-3.282110995186e-02	-1.299479670977e-02	4.993175945056e+01
729	14	29	3.530000000000e-02	3.644247478164e+00	-3.093362580555e-02	-1.700590469579e-02	4.985025077941e+01
730	14	30	3.530000000000e-02	3.769911184308e+00	-2.855829990144e-02	-2.074881940592e-02	4.978018039103e+01
731	14	31	3.530000000000e-02	3.895574890451e+00	-2.573259254798e-02	-2.416451283928e-02	4.972063135148e+01
732	14	32	3.530000000000e-02	4.021238596595e+00	-2.250106683813e-02	-2.719911746999e-02	4.967084035249e+01
733	14	33	3.530000000000e-02	4.146902302739e+00	-1.891468586276e-02	-2.980477577022e-02	4.963019311428e+01
734	14	34	3.530000000000e-02	4.272566008882e+00	-1.503000899225e-02	-3.194039495205e-02	4.959820842242e+01
735	14	35	3.530000000000e-02	4.398229715026e+00	-1.090829990144e-02	-3.357229502522e-02	4.957452159711e+01
736	14	36	3.530000000000e-02	4.523893421169e+00	-6.614560404876e-03	-3.467473995072e-02	4.955887078721e+01
737	14	37	3.530000000000e-02	4.649557127313e+00	-2.216505339385e-03	-3.523034351352e-02	4.955108686299e+01
738	14	38	3.530000000000e-02	4.775220833456e+00	2.216505339385e-03	-3.523034351352e-02	4.955108686299e+01
739	14	39	3.530000000000e-02	4.900884539600e+00	6.614560404876e-03	-3.467473995072e-02	4.955887078721e+01
740	14	40	3.530000000000e-02	5.026548245744e+00	1.090829990144e-02	-3.357229502522e-02	4.957452159711e+01
741	14	41	3.530000000000e-02	5.152211951887e+00	1.503000899225e-02	-3.194039495205e-02	4.959820842242e+01
742	14	42	3.530000000000e-02	5.277875658031e+00	1.891468586276e-02	-2.980477577022e-02	4.963019311428e+01
743	14	43	3.530000000000e-02	5.403539364174e+00	2.250106683813e-02	-2.719911746999e-02	4.967084035249e+01
744	14	44	3.530000000000e-02	5.529203070318e+00	2.573259254798e-02	-2.416451283928e-02	4.972063135148e+01
745	14	45	3.530000000000e-02	5.654866776462e+00	2.855829990144e-02	-2.074881940592e-02	4.978018039103e+01
746	14	46	3.530000000000e-02	5.780530482605e+00	3.093362580555e-02	-1.700590469579e-02	4.985025077941e+01
747	14	47	3.530000000000e-02	5.906194188749e+00	3.282110995186e-02	-1.299479670977e-02	4.993175945056e+01
748	14	48	3.530000000000e-02	6.031857894892e+00	3.419098558784e-02	-8.778753016919e-03	5.002573989852e+01
749	14	49	3.530000000000e-02	6.157521601036e+00	3.502164895640e-02	-4.424263144820e-03	5.013318700617e+01
750	15	0	3.775000000000e-02	0.000000000000e+00	3.775000000000e-02	0.000000000000e+00	5.022869551889e+01
751	15	1	3.775000000000e-02	1.256637061436e-01	3.745232997462e-02	4.731329567052e-03	5.037358991532e+01
752	15	2	3.775000000000e-02	2.513274122872e-01	3.656401433261e-02	9.388043240473e-03	5.053049926542e+01
753	15	3	3.775000000000e-02	3.769911184308e-01	3.509906234228e-02	1.389670186385e-02	5.069390863778e+01
754	15	4	3.775000000000e-02	5.026548245744e-01	3.308057717166e-02	1.818620119734e-02	5.085815542590e+01
755	15	5	3.775000000000e-02	6.283185307180e-01	3.054039153765e-02	2.218889327404e-02	5.101793789126e+01
756	15	6	3.775000000000e-02	7.539822368616e-01	2.751856568516e-02	2.584165324881e-02	5.116846716061e+01
757	15	7	3.775000000000e-02	8.796459430051e-01	2.406275561301e-02	2.908687491479e-02	5.130550931204e+01
758	15	8	3.775000000000e-02	1.005309649149e+00	2.022746151046e-02	3.187337918770e-02	5.142540081298e+01
759	15	9	3.775000000000e-02	1.130973355292e+00	1.607316825658e-02	3.415722123059e-02	5.152506038526e+01
760	15	10	3.775000000000e-02	1.256637061436e+00	1.166539153765e-02	3.590238349014e-02	5.160200169271e+01
761	15	11	3.775000000000e-02	1.382300767580e+00	7.073644625611e-03	3.708134371501e-02	5.165434617527e+01
762	15	12	3.775000000000e-02	1.507964473723e+00	2.370342112232e-03	3.767550899817e-02	5.168083438795e+01
763	15	13	3.775000000000e-02	1.633628179867e+00	-2.370342112232e-03	3.767550899817e-02	5.168083438795e+01
764	15	14	3.775000000000e-02	1.759291886010e+00	-7.073644625611e-03	3.708134371501e-02	5.165434617527e+01
765	15	15	3.775000000000e-02	1.884955592154e+00	-1.166539153765e-02	3.590238349014e-02	5.160200169271e+01
766	15	16	3.775000000000e-02	2.010619298297e+00	-1.607316825658e-02	3.415722123059e-02	5.152506038526e+01
767	15	17	3.775000000000e-02	2.136283004441e+00	-2.022746151046e-02	3.187337918770e-02	5.142540081298e+01
768	15	18	3.775000000000e-02	2.261946710585e+00	-2.406275561301e-02	2.908687491479e-02	5.130550931204e+01
769	15	19	3.775000000000e-02	2.387610416728e+00	-2.751856568516e-02	2.584165324881e-02	5.116846716061e+01
770	15	20	3.775000000000e-02	2.513274122872e+00	-3.054039153765e-02	2.218889327404e-02	5.101793789126e+01
771	15	21	3.775000000000e-02	2.638937829015e+00	-3.308057717166e-02	1.818620119734e-02	5.085815542590e+01
772	15	22	3.775000000000e-02	2.764601535159e+00	-3.509906234228e-02	1.389670186385e-02	5.069390863778e+01
773	15	23	3.775000000000e-02	2.890265241303e+00	-3.656401433261e-02	9.388043240473e-03	5.053049926542e+01
774	15	24	3.775000000000e-02	3.015928947446e+00	-3.745232997462e-02	4.731329567052e-03	5.037358991532e+01
775	15	25	3.775000000000e-02	3.141592653590e+00	-3.775000000000e-02	-1.214132600506e-17	5.022869551889e+01
776	15	26	3.775000000000e-02	3.267256359733e+00	-3.745232997462e-02	-4.731329567052e-03	5.009980927603e+01
777	15	27	3.775000000000e-02	3.392920065877e+00	-3.656401433261e-02	-9.388043240473e-03	4.998725567108e+01
778	15	28	3.775000000000e-02	3.518583772021e+00	-3.509906234228e-02	-1.389670186385e-02	4.988976936438e+01
779	15	29	3.775000000000e-02	3.644247478164e+00	-3.308057717166e-02	-1.818620119734e-02	4.980580223015e+01
780	15	30	3.775000000000e-02	3.769911184308e+00	-3.054039153765e-02	-2.218889327404e-02	4.973396701171e+01
781	15	31	3.775000000000e-02	3.895574890451e+00	-2.751856568516e-02	-2.584165324881e-02	4.967312758504e+01
782	15	32	3.775000000000e-02	4.021238596595e+00	-2.406275561301e-02	-2.908687491479e-02	4.962238343882e+01
783	15	33	3.775000000000e-02	4.146902302739e+00	-2.022746151046e-02	-3.187337918770e-02	4.958103254258e+01
784	15	34	3.775000000000e-02	4.272566008882e+00	-1.607316825658e-02	-3.415722123059e-02	4.954853650709e+01
785	15	35	3.775000000000e-02	4.398229715026e+00	-1.166539153765e-02	-3.590238349014e-02	4.952449316903e+01
786	15	36	3.775000000000e-02	4.523893421169e+00	-7.073644625611e-03	-3.708134371501e-02	4.950861655656e+01
787	15	37	3.775000000000e-02	4.649557127313e+00	-2.370342112232e-03	-3.767550899817e-02	4.950072311208e+01
788	15	38	3.775000000000e-02	4.775220833456e+00	2.370342112232e-03	-3.767550899817e-02	4.950072311208e+01
789	15	39	3.775000000000e-02	4.900884539600e+00	7.073644625611e-03	-3.708134371501e-02	4.950861655656e+01
790	15	40	3.775000000000e-02	5.026548245744e+00	1.166539153765e-02	-3.590238349014e-02	4.952449316903e+01
791	15	41	3.775000000000e-02	5.152211951887e+00	1.607316825658e-02	-3.415722123059e-02	4.954853650709e+01
792	15	42	3.775000000000e-02	5.277875658031e+00	2.022746151046e-02	-3.187337918770e-02	4.958103254258e+01
793	15	43	3.775000000000e-02	5.403539364174e+00	2.406275561301e-02	-2.908687491479e-02	4.962238343882e+01
794	15	44	3.775000000000e-02	5.529203070318e+00	2.751856568516e-02	-2.584165324881e-02	4.967312758504e+01
795	15	45	3.775000000000e-02	5.654866776462e+00	3.054039153765e-02	-2.218889327404e-02	4.973396701171e+01
796	15	46	3.775000000000e-02	5.780530482605e+00	3.308057717166e-02	-1.818620119734e-02	4.980580223015e+01
797	15	47	3.775000000000e-02	5.906194188749e+00	3.509906234228e-02	-1.389670186385e-02	4.988976936438e+01
798	15	48	3.775000000000e-02	6.031857894892e+00	3.656401433261e-02	-9.388043240473e-03	4.998725567108e+01
799	15	49	3.775000000000e-02	6.157521601036e+00	3.745232997462e-02	-4.731329567052e-03	5.009980927603e+01
800	16	0	4.020000000000e-02	0.000000000000e+00	4.020000000000e-02	0.000000000000e+00	5.020026203634e+01
801	16	1	4.020000000000e-02	1.256637061436e-01	3.988301099284e-02	5.038395989285e-03	5.035585316129e+01
802	16	2	4.020000000000e-02	2.513274122872e-01	3.893704307737e-02	9.997333464027e-03	5.052578542806e+01
803	16	3	4.020000000000e-02	3.769911184308e-01	3.737701473271e-02	1.479860701792e-02	5.070323499081e+01
804	16	4	4.020000000000e-02	5.026548245744e-01	3.522752853776e-02	1.936649769889e-02	5.088163923031e+01
805	16	5	4.020000000000e-02	6.283185307180e-01	3.252248317387e-02	2.362896714216e-02	5.105508761003e+01
806	16	6	4.020000000000e-02	7.539822368616e-01	2.930453882234e-02	2.751879365833e-02	5.121835288117e+01
807	16	7	4.020000000000e-02	8.796459430051e-01	2.562444438790e-02	3.097463235959e-02	5.136686588020e+01
808	16	8	4.020000000000e-02	1.005309649149e+00	2.154023715816e-02	3.394198260518e-02	5.149669771213e+01
809	16	9	4.020000000000e-02	1.130973355292e+00	1.711632752092e-02	3.637404750913e-02	5.160455562994e+01
810	16	10	4.020000000000e-02	1.256637061436e+00	1.242248317387e-02	3.823247195507e-02	5.168778813455e+01
811	16	11	4.020000000000e-02	1.382300767580e+00	7.532728846346e-03	3.948794747929e-02	5.174439430101e+01
812	16	12	4.020000000000e-02	1.507964473723e+00	2.524178885078e-03	4.012067448282e-02	5.177303358149e+01
813	16	13	4.020000000000e-02	1.633628179867e+00	-2.524178885078e-03	4.012067448282e-02	5.177303358149e+01
814	16	14	4.020000000000e-02	1.759291886010e+00	-7.532728846346e-03	3.948794747929e-02	5.174439430101e+01
815	16	15	4.020000000000e-02	1.884955592154e+00	-1.242248317387e-02	3.823247195507e-02	5.168778813455e+01
816	16	16	4.020000000000e-02	2.010619298297e+00	-1.711632752092e-02	3.637404750913e-02	5.160455562994e+01
817	16	17	4.020000000000e-02	2.136283004441e+00	-2.154023715816e-02	3.394198260518e-02	5.149669771213e+01
818	16	18	4.020000000000e-02	2.261946710585e+00	-2.562444438790e-02	3.097463235959e-02	5.136686588020e+01
819	16	19	4.020000000000e-02	2.387610416728e+00	-2.930453882234e-02	2.751879365833e-02	5.121835288117e+01
820	16	20	4.020000000000e-02	2.513274122872e+00	-3.252248317387e-02	2.362896714216e-02	5.105508761003e+01
821	16	21	4.020000000000e-02	2.638937829015e+00	-3.522752853776e-02	1.936649769889e-02	5.088163923031e+01
822	16	22	4.020000000000e-02	2.764601535159e+00	-3.737701473271e-02	1.479860701792e-02	5.070323499081e+01
823	16	23	4.020000000000e-02	2.890265241303e+00	-3.893704307737e-02	9.997333464027e-03	5.052578542806e+01
824	16	24	4.020000000000e-02	3.015928947446e+00	-3.988301099284e-02	5.038395989285e-03	5.035585316129e+01
825	16	25	4.020000000000e-02	3.141592653590e+00	-4.020000000000e-02	-1.292930610340e-17	5.020026203634e+01
826	16	26	4.020000000000e-02	3.267256359733e+00	-3.988301099284e-02	-5.038395989285e-03	5.006431089629e+01
827	16	27	4.020000000000e-02	3.392920065877e+00	-3.893704307737e-02	-9.997333464027e-03	4.994729869375e+01
828	16	28	4.020000000000e-02	3.518583772021e+00	-3.737701473271e-02	-1.479860701792e-02	4.984692686856e+01
829	16	29	4.020000000000e-02	3.644247478164e+00	-3.522752853776e-02	-1.936649769889e-02	4.976101421073e+01
830	16	30	4.020000000000e-02	3.769911184308e+00	-3.252248317387e-02	-2.362896714216e-02	4.968781861912e+01
831	16	31	4.020000000000e-02	3.895574890451e+00	-2.930453882234e-02	-2.751879365833e-02	4.962600256767e+01
832	16	32	4.020000000000e-02	4.021238596595e+00	-2.562444438790e-02	-3.097463235959e-02	4.957454655978e+01
833	16	33	4.020000000000e-02	4.146902302739e+00	-2.154023715816e-02	-3.394198260518e-02	4.953267533116e+01
834	16	34	4.020000000000e-02	4.272566008882e+00	-1.711632752092e-02	-3.637404750913e-02	4.949980399462e+01
835	16	35	4.020000000000e-02	4.398229715026e+00	-1.242248317387e-02	-3.823247195507e-02	4.947550043548e+01
836	16	36	4.020000000000e-02	4.523893421169e+00	-7.532728846346e-03	-3.948794747929e-02	4.945945963676e+01
837	16	37	4.020000000000e-02	4.649557127313e+00	-2.524178885078e-03	-4.012067448282e-02	4.945148673668e+01
838	16	38	4.020000000000e-02	4.775220833456e+00	2.524178885078e-03	-4.012067448282e-02	4.945148673668e+01
839	16	39	4.020000000000e-02	4.900884539600e+00	7.532728846346e-03	-3.948794747929e-02	4.945945963676e+01
840	16	40	4.020000000000e-02	5.026548245744e+00	1.242248317387e-02	-3.823247195507e-02	4.947550043548e+01
841	16	41	4.020000000000e-02	5.152211951887e+00	1.711632752092e-02	-3.637404750913e-02	4.949980399462e+01
842	16	42	4.020000000000e-02	5.277875658031e+00	2.154023715816e-02	-3.394198260518e-02	4.953267533116e+01
843	16	43	4.020000000000e-02	5.403539364174e+00	2.562444438790e-02	-3.097463235959e-02	4.957454655978e+01
844	16	44	4.020000000000e-02	5.529203070318e+00	2.930453882234e-02	-2.751879365833e-02	4.962600256767e+01
845	16	45	4.020000000000e-02	5.654866776462e+00	3.252248317387e-02	-2.362896714216e-02	4.968781861912e+01
846	16	46	4.020000000000e-02	5.780530482605e+00	3.522752853776e-02	-1.936649769889e-02	4.976101421073e+01
847	16	47	4.020000000000e-02	5.906194188749e+00	3.737701473271e-02	-1.479860701792e-02	4.984692686856e+01
848	16	48	4.020000000000e-02	6.031857894892e+00	3.893704307737e-02	-9.997333464027e-03	4.994729869375e+01
849	16	49	4.020000000000e-02	6.157521601036e+00	3.988301099284e-02	-5.038395989285e-03	5.006431089629e+01
850	17	0	4.265000000000e-02	0.000000000000e+00	4.265000000000e-02	0.000000000000e+00	5.016902796091e+01
851	17	1	4.265000000000e-02	1.256637061436e-01	4.231369201106e-02	5.345462411518e-03	5.033589267483e+01
852	17	2	4.265000000000e-02	2.513274122872e-01	4.131007182214e-02	1.060662368758e-02	5.051963523327e+01
853	17	3	4.265000000000e-02	3.769911184308e-01	3.965496712313e-02	1.570051217200e-02	5.071179256998e+01
854	17	4	4.265000000000e-02	5.026548245744e-01	3.737447990387e-02	2.054679420044e-02	5.090486606690e+01
855	17	5	4.265000000000e-02	6.283185307180e-01	3.450457481009e-02	2.506904101027e-02	5.109236527290e+01
856	17	6	4.265000000000e-02	7.539822368616e-01	3.109051195952e-02	2.919593406786e-02	5.126865624309e+01
857	17	7	4.265000000000e-02	8.796459430051e-01	2.718613316278e-02	3.286238980439e-02	5.142885846632e+01
858	17	8	4.265000000000e-02	1.005309649149e+00	2.285301280585e-02	3.601058602266e-02	5.156879432013e+01
859	17	9	4.265000000000e-02	1.130973355292e+00	1.815948678525e-02	3.859087378768e-02	5.168497093136e+01
860	17	10	4.265000000000e-02	1.256637061436e+00	1.317957481009e-02	4.056256041999e-02	5.177457927756e+01
861	17	11	4.265000000000e-02	1.382300767580e+00	7.991813067081e-03	4.189455124358e-02	5.183550106827e+01
862	17	12	4.265000000000e-02	1.507964473723e+00	2.678015657925e-03	4.256583996747e-02	5.186631767456e+01
863	17	13	4.265000000000e-02	1.633628179867e+00	-2.678015657925e-03	4.256583996747e-02	5.186631767456e+01
864	17	14	4.265000000000e-02	1.759291886010e+00	-7.991813067081e-03	4.189455124358e-02	5.183550106827e+01
865	17	15	4.265000000000e-02	1.884955592154e+00	-1.317957481009e-02	4.056256041999e-02	5.177457927756e+01
866	17	16	4.265000000000e-02	2.010619298297e+00	-1.815948678525e-02	3.859087378768e-02	5.168497093136e+01
867	17	17	4.265000000000e-02	2.136283004441e+00	-2.285301280585e-02	3.601058602266e-02	5.156879432013e+01
868	17	18	4.265000000000e-02	2.261946710585e+00	-2.718613316278e-02	3.286238980439e-02	5.142885846632e+01
869	17	19	4.265000000000e-02	2.387610416728e+00	-3.109051195952e-02	2.919593406786e-02	5.126865624309e+01
870	17	20	4.265000000000e-02	2.513274122872e+00	-3.450457481009e-02	2.506904101027e-02	5.109236527290e+01
871	17	21	4.265000000000e-02	2.638937829015e+00	-3.737447990387e-02	2.054679420044e-02	5.090486606690e+01
872	17	22	4.265000000000e-02	2.764601535159e+00	-3.965496712313e-02	1.570051217200e-02	5.071179256998e+01
873	17	23	4.265000000000e-02	2.890265241303e+00	-4.131007182214e-02	1.060662368758e-02	5.051963523327e+01
874	17	24	4.265000000000e-02	3.015928947446e+00	-4.231369201106e-02	5.345462411518e-03	5.033589267483e+01
875	17	25	4.265000000000e-02	3.141592653590e+00	-4.265000000000e-02	-1.371728620174e-17	5.016902796091e+01
876	17	26	4.265000000000e-02	3.267256359733e+00	-4.231369201106e-02	-5.345462411518e-03	5.002658978200e+01
877	17	27	4.265000000000e-02	3.392920065877e+00	-4.131007182214e-02	-1.060662368758e-02	4.990590733900e+01
878	17	28	4.265000000000e-02	3.518583772021e+00	-3.965496712313e-02	-1.570051217200e-02	4.980331852978e+01
879	17	29	4.265000000000e-02	3.644247478164e+00	-3.737447990387e-02	-2.054679420044e-02	4.971597305909e+01
880	17	30	4.265000000000e-02	3.769911184308e+00	-3.450457481009e-02	-2.506904101027e-02	4.964180285041e+01
881	17	31	4.265000000000e-02	3.895574890451e+00	-3.109051195952e-02	-2.919593406786e-02	4.957930064186e+01
882	17	32	4.265000000000e-02	4.021238596595e+00	-2.718613316278e-02	-3.286238980439e-02	4.952735183335e+01
883	17	33	4.265000000000e-02	4.146902302739e+00	-2.285301280585e-02	-3.601058602266e-02	4.948512455092e+01
884	17	34	4.265000000000e-02	4.272566008882e+00	-1.815948678525e-02	-3.859087378768e-02	4.945199874290e+01
885	17	35	4.265000000000e-02	4.398229715026e+00	-1.317957481009e-02	-4.056256041999e-02	4.942751997518e+01
886	17	36	4.265000000000e-02	4.523893421169e+00	-7.991813067081e-03	-4.189455124358e-02	4.941136917923e+01
887	17	37	4.265000000000e-02	4.649557127313e+00	-2.678015657925e-03	-4.256583996747e-02	4.940334320685e+01
888	17	38	4.265000000000e-02	4.775220833456e+00	2.678015657925e-03	-4.256583996747e-02	4.940334320685e+01
889	17	39	4.265000000000e-02	4.900884539600e+00	7.991813067081e-03	-4.189455124358e-02	4.941136917923e+01
890	17	40	4.265000000000e-02	5.026548245744e+00	1.317957481009e-02	-4.056256041999e-02	4.942751997518e+01
891	17	41	4.265000000000e-02	5.152211951887e+00	1.815948678525e-02	-3.859087378768e-02	4.945199874290e+01
892	17	42	4.265000000000e-02	5.277875658031e+00	2.285301280585e-02	-3.601058602266e-02	4.948512455092e+01
893	17	43	4.265000000000e-02	5.403539364174e+00	2.718613316278e-02	-3.286238980439e-02	4.952735183335e+01
894	17	44	4.265000000000e-02	5.529203070318e+00	3.109051195952e-02	-2.919593406786e-02	4.957930064186e+01
895	17	45	4.265000000000e-02	5.654866776462e+00	3.450457481009e-02	-2.506904101027e-02	4.964180285041e+01
896	17	46	4.265000000000e-02	5.780530482605e+00	3.737447990387e-02	-2.054679420044e-02	4.971597305909e+01
897	17	47	4.265000000000e-02	5.906194188749e+00	3.965496712313e-02	-1.570051217200e-02	4.980331852978e+01
898	17	48	4.265000000000e-02	6.031857894892e+00	4.131007182214e-02	-1.060662368758e-02	4.990590733900e+01
899	17	49	4.265000000000e-02	6.157521601036e+00	4.231369201106e-02	-5.345462411518e-03	5.002658978200e+01
900	18	0	4.510000000000e-02	0.000000000000e+00	4.510000000000e-02	0.000000000000e+00	5.013457693407e+01
901	18	1	4.510000000000e-02	1.256637061436e-01	4.474437302928e-02	5.652528833750e-03	5.031361908790e+01
902	18	2	4.510000000000e-02	2.513274122872e-01	4.368310056690e-02	1.121591391113e-02	5.051211987641e+01
903	18	3	4.510000000000e-02	3.769911184308e-01	4.193291951356e-02	1.660241732608e-02	5.071968690031e+01
904	18	4	4.510000000000e-02	5.026548245744e-01	3.952143126998e-02	2.172709070199e-02	5.092792892866e+01
905	18	5	4.510000000000e-02	6.283185307180e-01	3.648666644631e-02	2.650911487839e-02	5.112983878543e+01
906	18	6	4.510000000000e-02	7.539822368616e-01	3.287648509671e-02	3.087307447738e-02	5.131941947697e+01
907	18	7	4.510000000000e-02	8.796459430051e-01	2.874782193767e-02	3.475014724919e-02	5.149150679758e+01
908	18	8	4.510000000000e-02	1.005309649149e+00	2.416578845355e-02	3.807918944014e-02	5.164169197098e+01
909	18	9	4.510000000000e-02	1.130973355292e+00	1.920264604958e-02	4.080770006622e-02	5.176629335564e+01
910	18	10	4.510000000000e-02	1.256637061436e+00	1.393666644631e-02	4.289264888491e-02	5.186235180406e+01
911	18	11	4.510000000000e-02	1.382300767580e+00	8.450897287816e-03	4.430115500786e-02	5.192763640016e+01
912	18	12	4.510000000000e-02	1.507964473723e+00	2.831852430772e-03	4.501100545212e-02	5.196065326125e+01
913	18	13	4.510000000000e-02	1.633628179867e+00	-2.831852430772e-03	4.501100545212e-02	5.196065326125e+01
914	18	14	4.510000000000e-02	1.759291886010e+00	-8.450897287816e-03	4.430115500786e-02	5.192763640016e+01
915	18	15	4.510000000000e-02	1.884955592154e+00	-1.393666644631e-02	4.289264888491e-02	5.186235180406e+01
916	18	16	4.510000000000e-02	2.010619298297e+00	-1.920264604958e-02	4.080770006622e-02	5.176629335564e+01
917	18	17	4.510000000000e-02	2.136283004441e+00	-2.416578845355e-02	3.807918944014e-02	5.164169197098e+01
918	18	18	4.510000000000e-02	2.261946710585e+00	-2.874782193767e-02	3.475014724919e-02	5.149150679758e+01
919	18	19	4.510000000000e-02	2.387610416728e+00	-3.287648509671e-02	3.087307447738e-02	5.131941947697e+01
920	18	20	4.510000000000e-02	2.513274122872e+00	-3.648666644631e-02	2.650911487839e-02	5.112983878543e+01
921	18	21	4.510000000000e-02	2.638937829015e+00	-3.952143126998e-02	2.172709070199e-02	5.092792892866e+01
922	18	22	4.510000000000e-02	2.764601535159e+00	-4.193291951356e-02	1.660241732608e-02	5.071968690031e+01
923	18	23	4.510000000000e-02	2.890265241303e+00	-4.368310056690e-02	1.121591391113e-02	5.051211987641e+01
924	18	24	4.510000000000e-02	3.015928947446e+00	-4.474437302928e-02	5.652528833750e-03	5.031361908790e+01
925	18	25	4.510000000000e-02	3.141592653590e+00	-4.510000000000e-02	-1.450526630008e-17	5.013457693407e+01
926	18	26	4.510000000000e-02	3.267256359733e+00	-4.474437302928e-02	-5.652528833750e-03	4.998655647768e+01
927	18	27	4.510000000000e-02	3.392920065877e+00	-4.368310056690e-02	-1.121591391113e-02	4.986315262870e+01
928	18	28	4.510000000000e-02	3.518583772021e+00	-4.193291951356e-02	-1.660241732608e-02	4.975904961629e+01
929	18	29	4.510000000000e-02	3.644247478164e+00	-3.952143126998e-02	-2.172709070199e-02	4.967077143216e+01
930	18	30	4.510000000000e-02	3.769911184308e+00	-3.648666644631e-02	-2.650911487839e-02	4.959598720115e+01
931	18	31	4.510000000000e-02	3.895574890451e+00	-3.287648509671e-02	-3.087307447738e-02	4.953306356068e+01
932	18	32	4.510000000000e-02	4.021238596595e+00	-2.874782193767e-02	-3.475014724919e-02	4.948081844919e+01
933	18	33	4.510000000000e-02	4.146902302739e+00	-2.416578845355e-02	-3.807918944014e-02	4.943838094688e+01
934	18	34	4.510000000000e-02	4.272566008882e+00	-1.920264604958e-02	-4.080770006622e-02	4.940510718686e+01
935	18	35	4.510000000000e-02	4.398229715026e+00	-1.393666644631e-02	-4.289264888491e-02	4.938052780699e+01
936	18	36	4.510000000000e-02	4.523893421169e+00	-8.450897287816e-03	-4.430115500786e-02	4.936431442182e+01
937	18	37	4.510000000000e-02	4.649557127313e+00	-2.831852430772e-03	-4.501100545212e-02	4.935625842047e+01
938	18	38	4.510000000000e-02	4.775220833456e+00	2.831852430772e-03	-4.501100545212e-02	4.935625842047e+01
939	18	39	4.510000000000e-02	4.900884539600e+00	8.450897287816e-03	-4.430115500786e-02	4.936431442182e+01
940	18	40	4.510000000000e-02	5.026548245744e+00	1.393666644631e-02	-4.289264888491e-02	4.938052780700e+01
941	18	41	4.510000000000e-02	5.152211951887e+00	1.920264604958e-02	-4.080770006622e-02	4.940510718686e+01
942	18	42	4.510000000000e-02	5.277875658031e+00	2.416578845355e-02	-3.807918944014e-02	4.943838094688e+01
943	18	43	4.510000000000e-02	5.403539364174e+00	2.874782193767e-02	-3.475014724919e-02	4.948081844919e+01
944	18	44	4.510000000000e-02	5.529203070318e+00	3.287648509671e-02	-3.087307447738e-02	4.953306356068e+01
945	18	45	4.510000000000e-02	5.654866776462e+00	3.648666644631e-02	-2.650911487839e-02	4.959598720115e+01
946	18	46	4.510000000000e-02	5.780530482605e+00	3.952143126998e-02	-2.172709070199e-02	4.967077143216e+01
947	18	47	4.510000000000e-02	5.906194188749e+00	4.193291951356e-02	-1.660241732608e-02	4.975904961629e+01
948	18	48	4.510000000000e-02	6.031857894892e+00	4.368310056690e-02	-1.121591391113e-02	4.986315262870e+01
949	18	49	4.510000000000e-02	6.157521601036e+00	4.474437302928e-02	-5.652528833750e-03	4.998655647768e+01
950	19	0	4.755000000000e-02	0.000000000000e+00	4.755000000000e-02	0.000000000000e+00	5.009630463622e+01
951	19	1	4.755000000000e-02	1.256637061436e-01	4.717505404750e-02	5.959595255983e-03	5.028898394538e+01
952	19	2	4.755000000000e-02	2.513274122872e-01	4.605612931167e-02	1.182520413469e-02	5.050335320186e+01
953	19	3	4.755000000000e-02	3.769911184308e-01	4.421087190399e-02	1.750432248016e-02	5.072704161101e+01
954	19	4	4.755000000000e-02	5.026548245744e-01	4.166838263609e-02	2.290738720354e-02	5.095092481244e+01
955	19	5	4.755000000000e-02	6.283185307180e-01	3.846875808253e-02	2.794918874651e-02	5.116757425450e+01
956	19	6	4.755000000000e-02	7.539822368616e-01	3.466245823389e-02	3.255021488691e-02	5.137068136999e+01
957	19	7	4.755000000000e-02	8.796459430051e-01	3.030951071255e-02	3.663790469399e-02	5.155482733683e+01
958	19	8	4.755000000000e-02	1.005309649149e+00	2.547856410125e-02	4.014779285762e-02	5.171538959787e+01
959	19	9	4.755000000000e-02	1.130973355292e+00	2.024580531392e-02	4.302452634476e-02	5.184850857092e+01
960	19	10	4.755000000000e-02	1.256637061436e+00	1.469375808253e-02	4.522273734983e-02	5.195108187930e+01
961	19	11	4.755000000000e-02	1.382300767580e+00	8.909981508551e-03	4.670775877215e-02	5.202077033638e+01
962	19	12	4.755000000000e-02	1.507964473723e+00	2.985689203619e-03	4.745617093676e-02	5.205600738050e+01
963	19	13	4.755000000000e-02	1.633628179867e+00	-2.985689203619e-03	4.745617093676e-02	5.205600738050e+01
964	19	14	4.755000000000e-02	1.759291886010e+00	-8.909981508551e-03	4.670775877215e-02	5.202077033638e+01
